Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Mandarin House,Bobby,Stanley,,General Mgr,Male,948 Broadway,Saugus,MA,01906,3204,C010,483,Essex,"Boston, MA",Downtown Saugus,(781) 233-0077,0000000000,0000000000,,,581208,Restaurants,,2013,581208,Restaurants,,,581223,Banquet Rooms,,,581307,Comedy Clubs,,,792901,Orchestras & Bands,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722310,Food Service Contractors,722410,Drinking Places Alcoholic Beverages,711130,Musical Groups & Artists,,,,,,,,,,,,,,,,,,C,CHINESE,100 to 249,00100,$5-10 Million,"$5,030,000",,000000,,$0,Private,Single Loc,42-738-4204,000000000,000000000,,,,,0000,,201805,6,,"100,000+",No,A,0,,,2,,,,,,,,,,,,,,,Bobby,Stanley,General Mgr,Male,Linda W,Chu,General Mgr,Female,Donald H,Wong,General Mgr,Male,Robert J,Wong,General Mgr,Male,W Terence,Jones,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,4,Verified
Certified Djs & Entertainment,John,Roberts,,Owner,Male,10882 Demarr Rd,White Plains,MD,20695,3117,R044,826,Charles,"Wsh, DC-VA-MD-WV",St. Charles,(301) 843-9100,0000000000,0000000000,Certifieddjs.Com,,792908,Music & Live Entertainment,Regular,2012,792908,Music & Live Entertainment,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711510,"Independent Artists, Writers & Performers",711510,"Independent Artists, Writers & Performers",722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00001,"Less Than $500,000","$58,000",,000000,,$0,Private,Single Loc,42-463-1371,000000000,000000000,,,,,0000,,201806,7,,"1,500 - 2,499",Yes,C,0,,,2,,,,,,,,,,,,,,,John,Roberts,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500",Less than $500,"Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,2,Verified
Annapolis Summer Garden,Carolyn,Kirby,,President,Female,143 Compromise St,Annapolis,MD,21401,1863,C012,437,Anne Arundel,"Baltimr-Twsn, MD",,(410) 268-9212,0000000000,0000000000,Summergarden.Com,,792207,Theatres-Live,Regular,1984,792207,Theatres-Live,,,581307,Comedy Clubs,,,839998,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711110,Theater Companies & Dinner Theaters,711110,Theater Companies & Dinner Theaters,722410,Drinking Places Alcoholic Beverages,813319,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,1 to 4,00002,"Less Than $500,000","$149,000",,000000,,$0,Private,Single Loc,12-283-5036,000000000,000000000,,526078380,,,0000,ADMV,201804,35,1966,"2,500 - 4,999",No,B,0,,,2,Closed,,Closed,,Closed,,1900,2100,1900,2100,1900,2100,1900,2100,Carolyn,Kirby,President,Female,Carolyn,Kirby,President,Female,Sharon,Cimaglia,Vice President,Female,Sharon,Cimaglia,Vice President,Female,Ashley,Gladden,Director,Female,Athena,Blackwood,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,"$1,000 to $10,000","Less than $2,500","$500 to $1,000","Less than $5,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,http://twitter.com/asgtannapolis,http://www.linkedin.com/company/annapolis-summer-garden-theatre,http://www.facebook.com/annapolissummergardentheatre,http://plus.google.com/111931940345973276148/posts,,,,,,,,,,000000,,000000,1,Verified
Los Compadres,,,,,,2427 Crain Hwy,Waldorf,MD,20601,3168,R004,274,Charles,"Wsh, DC-VA-MD-WV",,(240) 222-3546,0000000000,0000000000,Taquerialoscompadresmd.Com,,581307,Comedy Clubs,Bold,2015,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,00006,"Less Than $500,000","$304,000",,000000,,$0,Private,Single Loc,43-808-8849,000000000,000000000,,,,,0000,,201806,4,,"2,500 - 4,999",No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,"Less than $1,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,3,Verified
Giggle Box Comedy Club,Michael,Barnes,,CEO,Male,3134 Eastern Ave,Baltimore,MD,21224,3963,C014,990,Baltimore City,"Baltimr-Twsn, MD",Canton,(301) 265-6086,0000000000,0000000000,Thegiggleboxcomedyclub.Com,,581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,00006,"Less Than $500,000","$434,000",,000000,,$0,Private,Single Loc,71-666-7923,000000000,000000000,,,,,0000,MV,201803,4,,"2,500 - 4,999",No,B,0,,,2,,,,,,,,,,,,,,,Michael,Barnes,CEO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000",,,,,,,,,,http://www.facebook.com/the-giggle-box-253390191528290,,,,,,,,,,,000000,,000000,2,Verified
Laugh Riot At Positano,Luigi,Traettino,,Owner,Male,4948 Fairmont Ave,Bethesda,MD,20814,6023,C082,482,Montgomery,"Wsh, DC-VA-MD-WV",,(301) 946-1102,3016578603,0000000000,Epositano.Com,"Laugh Riot at Positano Live Standup Comedy Show Saturday Nights in Bethesda Featuring local DC-MD-VA comedians Saturday Nights 8pm to 9:30 pm $10 Cash-at-door Admission Starting 10-1-2018 price goes up to $15 Main Dining Room opens 5pm for Dinner & Drinks Comedy Showroom (next door) opens 7:15pm for DRINKS ONLY-NO FOOD No Reservations. First come, First seated. No Advance Seat Sales-Buy Seats when you arrive at showroom door. Positano Italian Restaurant 4948 Fairmont Ave (off Old Georgetown Rd, look for the blue/green awning ) Bethesda, MD 20814 http://standupcomedytogo.com/see-a-show/positano-saturdays/",581307,Comedy Clubs,,1985,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00025,$1-2.5 Million,"$1,512,000",,000000,,$0,Private,Single Loc,89-725-5568,000000000,000000000,,,,,0000,,201806,34,,"20,000 - 39,999",No,A+,0,,,2,,,,,,,,,,,,,,,Luigi,Traettino,Owner,Male,Curt,Shackelford,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,1,Verified
Baltimore Comedy Factory,Jeff,Runnels,,Owner,Male,5625 Odonnell St,Baltimore,MD,21224,4651,C021,995,Baltimore City,"Baltimr-Twsn, MD",,(410) 649-1660,0000000000,0000000000,Baltimorecomedy.Com,,581307,Comedy Clubs,Regular,2007,581307,Comedy Clubs,,,581208,Restaurants,,,581301,Bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,5 to 9,00006,"Less Than $500,000","$434,000",,000000,,$0,Private,Single Loc,60-668-8018,000000000,000000000,,,,,0000,,201805,12,2011,"2,500 - 4,999",No,B+,0,,,2,0900,1700,0900,1700,0900,1700,0900,Open 24 Hours,0900,0200,1800,0200,1800,0200,Jeff,Runnels,Owner,Male,Matt,Weber,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,,,,,,,http://twitter.com/bcomedyfactory,,http://www.facebook.com/baltimorecomedy,,,,,,,,,,,000000,,000000,3,Verified
Laugh Riot At The Hyatt,,,,,,7400 Wisconsin Ave # One,Bethesda,MD,20814,9998,C000,000,Montgomery,"Wsh, DC-VA-MD-WV",,(301) 946-1102,0000000000,0000000000,,"Live Standup Comedy Show-Saturday Nights in Bethesda  3 local DC-MD-VA area comedians   Every Saturday night  8 to 10 pm    $10 Cash-at-door Admission  Doors open at 7pm. First come, First seated.  No Reservations.  No Advance Seat Sales.  Hyatt Regency Bethesda Hotel   One Bethesda Metro Center   7400 Wisconsin Ave   Bethesda, MD 20814     www.Bethesda.Hyatt.com   www.StandupComedyToGo.com",581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,581304,Night Clubs,,,792207,Theatres-Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711110,Theater Companies & Dinner Theaters,,,,,,,,,,,,,,,,,,,,,,5 to 9,00006,"Less Than $500,000","$401,000",,000000,,$0,Private,Single Loc,70-905-1077,000000000,000000000,,,,,0000,,201804,4,,"5,000 - 9,999",No,B,0,,,2,Closed,,Closed,,Closed,,Closed,,Closed,,2000,2200,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/stndupcomdytogo,,http://www.facebook.com/pages/laugh-riot-at-the-hyatt-comedy-in-bethesda/142622505821872,,,,,,,,,,,000000,,000000,1,Verified
Bowman Restaurant,Steve,Diffenderffer,,Owner,Male,9306 Harford Rd,Parkville,MD,21234,3121,C062,065,Baltimore,"Baltimr-Twsn, MD",,(410) 665-8600,4108822454,0000000000,Thebowmanrestaurant.Com,"Welcome to...<br><br><br>The Bowman Restaurant & Pub in Parkville, MD was established in 1973, and quickly became known throughout the region for its quality food, relaxing atmosphere and friendly service.  Now a local tradition, The Bowman has maintained its standards of quality for over three decades.  Our menus include our famous Bowman Crab Cakes, Maryland Crab Soup and Cream of Crab Soup, and an impressive selection of steaks, seafood, and local favorites; all prepared in-house from original recipes according to our Chef's strict standards.<br><br><br>Though our restaurant is well into its fourth decade, our most recent reviews are as glowing as they have ever been, because here at The Bowman we are always striving to find ways to serve our friends and neighbors.  We have continuous weekend entertainment at Sully's Comedy Cellar, games in the bar  -- including trivia and KENO and rooms for private parties of nearly any size.  We have weekday Lunch & Dinner Specials, Pub Specials and daily Happy Hour offerings.",581301,Bars,,1984,581301,Bars,,,581208,Restaurants,,,581223,Banquet Rooms,,,581307,Comedy Clubs,,,596301,Party Planning Service,,,864108,Clubs,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722511,Full-Service Restaurants,722310,Food Service Contractors,722410,Drinking Places Alcoholic Beverages,454390,Other Direct Selling Establishments,813410,Civil & Social Organizations,,,,,,,,,,,,,,,,20 to 49,00040,$2.5-5 Million,"$2,824,000",,000000,,$0,Private,Single Loc,12-280-0899,000000000,000000000,,521103397,,,0000,ADMV,201806,35,1974,"20,000 - 39,999",No,A+,0,,Unknown,2,1130,2200,1130,2200,1130,2200,1130,2200,1130,2200,1130,2200,1000,1300,Steve,Diffenderffer,Owner,Male,Stephen,Diffenderffer,Partner,Male,Shari,Sifrit,HR Executive,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/parkvillebowman,,http://facebook.com/thebowmanrestaurant,,,,,,,,,,,000000,,000000,1,Verified
Sully's Comedy Cellar,Annemarie,Diffenderffer,,Partner,Female,9306 Harford Rd,Parkville,MD,21234,3109,C062,69,Baltimore,"Baltimr-Twsn, MD",,(410) 665-8601,0,8009525210,Sullyscomedycellar.Com,,581307,Comedy Clubs,,2016,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,"Less Than $500,000","$424,000",,0,,$0,Private,Single Loc,43-975-3132,0,0,,,,,0,1ADMV,201805,3,2010,"2,500 - 4,999",No,B+,0,,,2,Closed,,Closed,,Closed,,Closed,,2030,2200,2030,2345,1800,2030,Annemarie,Diffenderffer,Partner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,http://twitter.com/sullys_comedy,,http://www.facebook.com/sullyscomedycellar,http://plus.google.com/109422962702295824127,,,,,,,,,,0,,0,1,Verified
Sully's Comedy Cellar,Annemarie,Diffenderffer,,Partner,Female,9306 Harford Rd,Parkville,MD,21234,3109,C062,069,Baltimore,"Baltimr-Twsn, MD",,(410) 665-8601,0000000000,8009525210,Sullyscomedycellar.Com,,581307,Comedy Clubs,,2016,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,00006,"Less Than $500,000","$424,000",,000000,,$0,Private,Single Loc,43-975-3132,000000000,000000000,,,,,0000,1ADMV,201807,3,2010,"2,500 - 4,999",No,B+,0,,,2,Closed,,Closed,,Closed,,Closed,,2030,2200,2030,2345,1800,2030,Annemarie,Diffenderffer,Partner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,http://twitter.com/sullys_comedy,,http://www.facebook.com/sullyscomedycellar,http://plus.google.com/109422962702295824127,,,,,,,,,,000000,,000000,1,Verified
